country/region,title,views_total,views_median,title_clean
United_States,Dorothy_and_the_Wizard_of_Oz,178643,122.2744695,Dorothy and the Wizard of Oz
United_States,Once_Upon_a_Holiday,178572,122.2258727,Once Upon a Holiday
United_States,"Heaven_Knows,_Mr._Allison",178557,122.2156057,"Heaven Knows, Mr. Allison"
United_States,Free_the_Nipple_(film),178439,122.1348392,Free the Nipple (film)
United_States,The_Man_(2005_film),178372,122.0889802,The Man (2005 film)
United_States,City_Slickers_II:_The_Legend_of_Curly's_Gold,178159,121.9431896,City Slickers II: The Legend of Curly's Gold
United_States,101_Rent_Boys,178157,121.9418207,101 Rent Boys
United_States,How_to_Survive_a_Plague,178048,121.8672142,How to Survive a Plague
United_States,Sex:_The_Annabel_Chong_Story,177915,121.7761807,Sex: The Annabel Chong Story
United_States,A_Raisin_in_the_Sun_(2008_film),177826,121.7152635,A Raisin in the Sun (2008 film)
United_States,The_Young_Philadelphians,177792,121.6919918,The Young Philadelphians
United_States,Alien_Autopsy_(film),177742,121.6577687,Alien Autopsy (film)
United_States,Wendigo_(film),177636,121.5852156,Wendigo (film)
United_States,Tom_Horn_(film),177557,121.5311431,Tom Horn (film)
United_States,American_Virgin_(2009_film),177456,121.4620123,American Virgin (2009 film)
United_States,The_Amityville_Playhouse,177442,121.4524298,The Amityville Playhouse
United_States,The_Jimmy_Timmy_Power_Hour,177385,121.4134155,The Jimmy Timmy Power Hour
United_States,Chairman_of_the_Board_(film),177372,121.4045175,Chairman of the Board (film)
United_States,The_Haunting_Hour:_Don't_Think_About_It,177371,121.403833,The Haunting Hour: Don't Think About It
United_States,Cadillac_Man,177301,121.3559206,Cadillac Man
United_States,Final_Analysis,177271,121.3353867,Final Analysis
United_States,Battle_Cry_(film),177251,121.3216975,Battle Cry (film)
United_States,Hail_Caesar_(1994_film),176981,121.1368925,Hail Caesar (1994 film)
United_States,Satisfaction_(film),176935,121.1054073,Satisfaction (film)
United_States,Steel_Magnolias_(2012_film),176725,120.9616701,Steel Magnolias (2012 film)
United_States,Roe_vs._Wade_(film),176527,120.8261465,Roe vs. Wade (film)
United_States,Bad_Kids_Go_to_Hell,176423,120.7549624,Bad Kids Go to Hell
United_States,Guns_of_the_Magnificent_Seven,176389,120.7316906,Guns of the Magnificent Seven
United_States,Prophecy_(film),176305,120.6741958,Prophecy (film)
United_States,The_Long_Walk_Home,176287,120.6618754,The Long Walk Home
United_States,Silent_Rage,176259,120.6427105,Silent Rage
United_States,Fire_Birds,176246,120.6338125,Fire Birds
United_States,Dillinger_(1973_film),176245,120.633128,Dillinger (1973 film)
United_States,Comanche_Moon_(miniseries),176091,120.5277207,Comanche Moon (miniseries)
United_States,Eye_of_the_Beholder_(film),175827,120.3470226,Eye of the Beholder (film)
United_States,"Rachel,_Rachel",175719,120.2731006,"Rachel, Rachel"
United_States,The_Brady_Bunch_in_the_White_House,175682,120.2477755,The Brady Bunch in the White House
United_States,Beer_for_My_Horses_(film),175611,120.1991786,Beer for My Horses (film)
United_States,The_Wizard_(1989_film),175473,120.1047228,The Wizard (1989 film)
United_States,Artie_Lange's_Beer_League,175355,120.0239562,Artie Lange's Beer League
United_States,Dirty_Love_(film),175325,120.0034223,Dirty Love (film)
United_States,From_the_Terrace,175287,119.9774127,From the Terrace
United_States,A_Cry_for_Help:_The_Tracey_Thurman_Story,175225,119.934976,A Cry for Help: The Tracey Thurman Story
United_States,Going_to_the_Mat,175144,119.8795346,Going to the Mat
United_States,Kink_(film),174998,119.779603,Kink (film)
United_States,After_the_Thin_Man,174933,119.7351129,After the Thin Man
United_States,Janky_Promoters,174822,119.6591376,Janky Promoters
United_States,The_Curse_(1987_film),174770,119.6235455,The Curse (1987 film)
United_States,Who's_the_Man?,174738,119.6016427,Who's the Man?
United_States,Racing_with_the_Moon,174693,119.5708419,Racing with the Moon
United_States,The_Train_Robbers,174685,119.5653662,The Train Robbers
United_States,Nice_Dreams,174649,119.5407255,Nice Dreams
United_States,Innocent_Blood_(film),174541,119.4668036,Innocent Blood (film)
United_States,Trees_Lounge,174419,119.3832991,Trees Lounge
United_States,Crying_Freeman_(film),173930,119.0485969,Crying Freeman (film)
United_States,Tom_and_Jerry:_Spy_Quest,173847,118.9917864,Tom and Jerry: Spy Quest
United_States,Back_to_the_Beach,173840,118.9869952,Back to the Beach
United_States,The_Crocodile_Hunter:_Collision_Course,173791,118.9534565,The Crocodile Hunter: Collision Course
United_States,Warriors_of_Virtue,173656,118.8610541,Warriors of Virtue
United_States,Abacus:_Small_Enough_to_Jail,173580,118.8090349,Abacus: Small Enough to Jail
United_States,Clean_and_Sober,173546,118.7857632,Clean and Sober
United_States,A_Return_to_Salem's_Lot,173541,118.7823409,A Return to Salem's Lot
United_States,The_Black_Klansman,173511,118.761807,The Black Klansman
United_States,The_Sacketts,173385,118.6755647,The Sacketts
United_States,Medium_Cool,173304,118.6201232,Medium Cool
United_States,Suddenly_(1954_film),173296,118.6146475,Suddenly (1954 film)
United_States,Big_Nothing,173227,118.5674196,Big Nothing
United_States,Finding_Mr._Right,173095,118.4770705,Finding Mr. Right
United_States,Meet_the_Deedles,173082,118.4681725,Meet the Deedles
United_States,Beyond_Re-Animator,173081,118.467488,Beyond Re-Animator
United_States,Jo_Bole_So_Nihaal_(film),173076,118.4640657,Jo Bole So Nihaal (film)
United_States,Irreconcilable_Differences,173064,118.4558522,Irreconcilable Differences
United_States,Tom_and_Jerry_and_the_Wizard_of_Oz,172956,118.3819302,Tom and Jerry and the Wizard of Oz
United_States,Like_Father_Like_Son_(1987_film),172863,118.3182752,Like Father Like Son (1987 film)
United_States,Brother_(2000_film),172840,118.3025325,Brother (2000 film)
United_States,Korengal,172812,118.2833676,Korengal
United_States,Humanoids_from_the_Deep,172705,118.21013,Humanoids from the Deep
United_States,The_Shadow_Riders_(film),172614,118.1478439,The Shadow Riders (film)
United_States,Nothing_Left_to_Fear_(film),172535,118.0937714,Nothing Left to Fear (film)
United_States,Ravenous_(1999_film),172401,118.0020534,Ravenous (1999 film)
United_States,Abducted:_The_Carlina_White_Story,172361,117.9746749,Abducted: The Carlina White Story
United_States,Born_in_East_L.A._(film),172231,117.8856947,Born in East L.A. (film)
United_States,Savannah_(film),172166,117.8412047,Savannah (film)
United_States,The_Contractor_(2007_film),172121,117.8104038,The Contractor (2007 film)
United_States,The_Walker,172092,117.7905544,The Walker
United_States,Blood_and_Wine,171996,117.724846,Blood and Wine
United_States,Hollywood_Adventures,171785,117.5804244,Hollywood Adventures
United_States,Lie_(film),171243,117.2094456,Lie (film)
United_States,Connie_and_Carla,171211,117.1875428,Connie and Carla
United_States,"Davy_Crockett,_King_of_the_Wild_Frontier",171155,117.1492129,"Davy Crockett, King of the Wild Frontier"
United_States,Metropolitan_(1990_film),170990,117.0362765,Metropolitan (1990 film)
United_States,If_Looks_Could_Kill_(film),170927,116.9931554,If Looks Could Kill (film)
United_States,Grudge_Match,170921,116.9890486,Grudge Match
United_States,How_to_Deal,170773,116.8877481,How to Deal
United_States,More_than_a_Game,170603,116.7713895,More than a Game
United_States,The_6th_Man,170439,116.6591376,The 6th Man
United_States,Rated_X_(film),170311,116.5715264,Rated X (film)
United_States,"Good_Luck_Charlie,_It's_Christmas!",170238,116.5215606,"Good Luck Charlie, It's Christmas!"
United_States,Crimes_of_the_Heart_(film),170183,116.4839151,Crimes of the Heart (film)
United_States,Smart_People,170126,116.4449008,Smart People
United_States,Candyman:_Day_of_the_Dead,170027,116.3771389,Candyman: Day of the Dead
United_States,Deceived,169811,116.229295,Deceived
United_States,Music_Box_(film),169697,116.1512663,Music Box (film)
United_States,Songcatcher,169684,116.1423682,Songcatcher
United_States,Home_for_the_Holidays_(1995_film),169592,116.0793977,Home for the Holidays (1995 film)
United_States,The_Far_Country,169564,116.0602327,The Far Country
United_States,Angel_and_the_Badman,169309,115.8856947,Angel and the Badman
United_States,The_Loss_of_a_Teardrop_Diamond,169254,115.8480493,The Loss of a Teardrop Diamond
United_States,Everybody_Loves_Somebody_(film),169200,115.8110883,Everybody Loves Somebody (film)
United_States,The_Lords_of_Discipline_(film),169171,115.7912389,The Lords of Discipline (film)
United_States,The_Hindenburg_(film),169149,115.7761807,The Hindenburg (film)
United_States,Only_the_Strong_(film),169127,115.7611225,Only the Strong (film)
United_States,Blue_Collar_(film),169113,115.75154,Blue Collar (film)
United_States,Roots:_The_Gift,169049,115.7077344,Roots: The Gift
United_States,Martin_(1978_film),168971,115.6543463,Martin (1978 film)
United_States,Wrong_Side_of_Town,168847,115.569473,Wrong Side of Town
United_States,Echelon_Conspiracy,168734,115.4921287,Echelon Conspiracy
United_States,New_Jersey_Drive,168716,115.4798084,New Jersey Drive
United_States,The_Wrecking_Crew_(2008_film),168699,115.4681725,The Wrecking Crew (2008 film)
United_States,Celtic_Pride,168505,115.3353867,Celtic Pride
United_States,Housesitter,168456,115.301848,Housesitter
United_States,Detective_Story_(1951_film),168393,115.2587269,Detective Story (1951 film)
United_States,WildLike,168287,115.1861739,WildLike
United_States,Tom_and_Jerry:_The_Fast_and_the_Furry,168254,115.1635866,Tom and Jerry: The Fast and the Furry
United_States,Girls_Against_Boys_(film),168185,115.1163587,Girls Against Boys (film)
United_States,Dog_Pound_(film),168173,115.1081451,Dog Pound (film)
United_States,Aileen:_Life_and_Death_of_a_Serial_Killer,167981,114.9767283,Aileen: Life and Death of a Serial Killer
United_States,The_White_Buffalo,167849,114.8863792,The White Buffalo
United_States,Shotgun_Stories,167618,114.7282683,Shotgun Stories
United_States,Gamer_(2009_film),167556,114.6858316,Gamer (2009 film)
United_States,The_Hanging_Tree,167482,114.6351814,The Hanging Tree
United_States,Bad_Asses_on_the_Bayou,167357,114.5496235,Bad Asses on the Bayou
United_States,Santa_Fe_Trail_(film),167272,114.4914442,Santa Fe Trail (film)
United_States,America's_Most_Hated_Family_in_Crisis,167201,114.4428474,America's Most Hated Family in Crisis
United_States,The_Harder_They_Fall,167192,114.4366872,The Harder They Fall
United_States,The_Roaring_Twenties,166781,114.155373,The Roaring Twenties
United_States,The_Believers,166510,113.9698836,The Believers
United_States,The_Magic_of_Ordinary_Days,166416,113.9055441,The Magic of Ordinary Days
United_States,In_the_Good_Old_Summertime,166383,113.8829569,In the Good Old Summertime
United_States,Portrait_of_Jennie,166336,113.8507871,Portrait of Jennie
United_States,Starting_Over_(1979_film),166311,113.8336756,Starting Over (1979 film)
United_States,Vera_Cruz_(film),166260,113.798768,Vera Cruz (film)
United_States,Blackthorn_(film),166256,113.7960301,Blackthorn (film)
United_States,The_Mark_of_Zorro_(1920_film),166207,113.7624914,The Mark of Zorro (1920 film)
United_States,The_Cookout,166145,113.7200548,The Cookout
United_States,The_Breaks_(2016_film),166065,113.6652977,The Breaks (2016 film)
United_States,American_Flyers,166044,113.650924,American Flyers
United_States,The_Bad_News_Bears_in_Breaking_Training,165971,113.6009582,The Bad News Bears in Breaking Training
United_States,Animal_Crackers_(1930_film),165896,113.5496235,Animal Crackers (1930 film)
United_States,Hubble_(film),165674,113.3976728,Hubble (film)
United_States,Quick_Gun_Murugun,165596,113.3442847,Quick Gun Murugun
United_States,The_Dark_Valley,165578,113.3319644,The Dark Valley
United_States,The_House_by_the_Cemetery,165419,113.2231348,The House by the Cemetery
United_States,3_Strikes_(film),165400,113.21013,3 Strikes (film)
United_States,The_Magnificent_Seven_Ride,165342,113.1704312,The Magnificent Seven Ride
United_States,That_Darn_Cat_(1997_film),165279,113.1273101,That Darn Cat (1997 film)
United_States,"All_This,_and_Heaven_Too",165224,113.0896646,"All This, and Heaven Too"
United_States,Ostern,165068,112.9828884,Ostern
United_States,Gacy_(film),165007,112.9411362,Gacy (film)
United_States,Heat_(1986_film),165004,112.9390828,Heat (1986 film)
United_States,Sudden_Fear,165000,112.936345,Sudden Fear
United_States,Pornucopia,164985,112.926078,Pornucopia
United_States,Straight_to_Hell_(film),164978,112.9212868,Straight to Hell (film)
United_States,Stone_Cold_(2005_film),164761,112.7727584,Stone Cold (2005 film)
United_States,Muck_(film),164711,112.7385352,Muck (film)
United_States,Tales_from_the_Hood_2,164636,112.6872005,Tales from the Hood 2
United_States,Rorke_Denver,164596,112.659822,Rorke Denver
United_States,Muscle_Beach_Party,164545,112.6249144,Muscle Beach Party
United_States,Stuart_Saves_His_Family,164408,112.5311431,Stuart Saves His Family
United_States,See_You_Yesterday,164402,112.5270363,See You Yesterday
United_States,Horse_Feathers,164386,112.5160849,Horse Feathers
United_States,ThanksKilling,164367,112.5030801,ThanksKilling
United_States,Iron_Eagle_II,164271,112.4373717,Iron Eagle II
United_States,The_Company_(film),163958,112.2231348,The Company (film)
United_States,True_History_of_the_Kelly_Gang_(film),163881,112.1704312,True History of the Kelly Gang (film)
United_States,The_Last_Broadcast_(film),163840,112.1423682,The Last Broadcast (film)
United_States,Irumbukkottai_Murattu_Singam,163724,112.0629706,Irumbukkottai Murattu Singam
United_States,Paranoid_Park_(film),163697,112.0444901,Paranoid Park (film)
United_States,Jayne_Mansfield's_Car,163493,111.9048597,Jayne Mansfield's Car
United_States,Scavenger_Hunt,163492,111.9041752,Scavenger Hunt
United_States,Bunnyman_(film),163463,111.8843258,Bunnyman (film)
United_States,Jefferson_in_Paris,163436,111.8658453,Jefferson in Paris
United_States,Porky's_II:_The_Next_Day,163349,111.8062971,Porky's II: The Next Day
United_States,Farewell_to_Manzanar,163302,111.7741273,Farewell to Manzanar
United_States,Oh_Lucy!_(2017_film),163292,111.7672827,Oh Lucy! (2017 film)
United_States,Tape_(film),163277,111.7570157,Tape (film)
United_States,That's_Entertainment!,163249,111.7378508,That's Entertainment!
United_States,God's_Little_Acre_(film),163246,111.7357974,God's Little Acre (film)
United_States,The_Architect_(film),163219,111.7173169,The Architect (film)
United_States,Fat_City_(film),163142,111.6646133,Fat City (film)
United_States,Breakheart_Pass_(film),163067,111.6132786,Breakheart Pass (film)
United_States,The_Legend_of_the_Lone_Ranger,163059,111.6078029,The Legend of the Lone Ranger
United_States,American_Masters,163039,111.5941136,American Masters
United_States,Broadway_Danny_Rose,162952,111.5345654,Broadway Danny Rose
United_States,At_the_Earth's_Core_(film),162774,111.412731,At the Earth's Core (film)
United_States,Money_(2016_film),162684,111.3511294,Money (2016 film)
United_States,Jonestown:_The_Life_and_Death_of_Peoples_Temple,162624,111.3100616,Jonestown: The Life and Death of Peoples Temple
United_States,Heaven_Help_Us,162513,111.2340862,Heaven Help Us
United_States,Greased_Lightning,162391,111.1505818,Greased Lightning
United_States,In_Country,162245,111.0506502,In Country
United_States,"Knute_Rockne,_All_American",162154,110.9883641,"Knute Rockne, All American"
United_States,The_Long_Gray_Line,162136,110.9760438,The Long Gray Line
United_States,Excess_Baggage_(1997_film),161927,110.8329911,Excess Baggage (1997 film)
United_States,Rapid_Fire_(1992_film),161856,110.7843943,Rapid Fire (1992 film)
United_States,Untitled_Breaking_Bad_film,161799,110.7453799,Untitled Breaking Bad film
United_States,Big_Top_Scooby-Doo!,161505,110.5441478,Big Top Scooby-Doo!
United_States,Tamara_(2005_film),161427,110.4907598,Tamara (2005 film)
United_States,The_Cowboy_Way_(film),161357,110.4428474,The Cowboy Way (film)
United_States,Samantha:_An_American_Girl_Holiday,161259,110.37577,Samantha: An American Girl Holiday
United_States,Frogs_(film),161229,110.3552361,Frogs (film)
United_States,Possession_(2009_film),160920,110.1437372,Possession (2009 film)
United_States,The_Way_West_(film),160869,110.1088296,The Way West (film)
United_States,Elvis_and_Anabelle,160850,110.0958248,Elvis and Anabelle
United_States,The_Group_(film),160849,110.0951403,The Group (film)
United_States,Hurricane_Season_(film),160799,110.0609172,Hurricane Season (film)
United_States,Benji_the_Hunted,160676,109.9767283,Benji the Hunted
United_States,12_Days_of_Terror,160606,109.9288159,12 Days of Terror
United_States,An_American_Rhapsody,160516,109.8672142,An American Rhapsody
United_States,San_Francisco_(1936_film),160349,109.752909,San Francisco (1936 film)
United_States,9/11_(2002_film),160348,109.7522245,9/11 (2002 film)
United_States,The_Emigrants_(film),160313,109.7282683,The Emigrants (film)
United_States,Mega_Python_vs._Gatoroid,160278,109.7043121,Mega Python vs. Gatoroid
United_States,The_Promotion,160253,109.6872005,The Promotion
United_States,Life_Is_But_a_Dream,160199,109.6502396,Life Is But a Dream
United_States,Flesh_and_Bone_(film),160179,109.6365503,Flesh and Bone (film)
United_States,The_River_(1984_film),160170,109.6303901,The River (1984 film)
United_States,Tammy_and_the_Bachelor,160067,109.5598905,Tammy and the Bachelor
United_States,Longtime_Companion,159965,109.4900753,Longtime Companion
United_States,Brannigan_(film),159841,109.4052019,Brannigan (film)
United_States,Crips_and_Bloods:_Made_in_America,159841,109.4052019,Crips and Bloods: Made in America
United_States,Highway_(2002_film),159686,109.2991102,Highway (2002 film)
United_States,Josie_(film),159676,109.2922656,Josie (film)
United_States,Outside_Providence_(film),159676,109.2922656,Outside Providence (film)
United_States,Knightriders,159641,109.2683094,Knightriders
United_States,The_Tommyknockers_(miniseries),159638,109.266256,The Tommyknockers (miniseries)
United_States,Class_of_Nuke_'Em_High,159564,109.2156057,Class of Nuke 'Em High
United_States,Hot_Coffee_(film),159506,109.1759069,Hot Coffee (film)
United_States,Desperate_Living,159348,109.0677618,Desperate Living
United_States,Burning_Palms_(film),159215,108.9767283,Burning Palms (film)
United_States,Owning_Mahowny,159210,108.973306,Owning Mahowny
United_States,Hot_Boyz_(film),159018,108.8418891,Hot Boyz (film)
United_States,Deep_in_the_Valley,158956,108.7994524,Deep in the Valley
United_States,Desperate_Measures_(film),158838,108.7186858,Desperate Measures (film)
United_States,Vampires:_Los_Muertos,158730,108.6447639,Vampires: Los Muertos
United_States,It_Happened_at_the_World's_Fair,158690,108.6173854,It Happened at the World's Fair
United_States,Earth_vs._the_Flying_Saucers,158673,108.6057495,Earth vs. the Flying Saucers
United_States,Death_Rides_a_Horse,158628,108.5749487,Death Rides a Horse
United_States,Management_(film),158553,108.523614,Management (film)
United_States,What_Planet_Are_You_From?,158384,108.4079398,What Planet Are You From?
United_States,Tom_and_Jerry:_The_Magic_Ring,158267,108.3278576,Tom and Jerry: The Magic Ring
United_States,Homegrown_(film),158231,108.303217,Homegrown (film)
United_States,Race_with_the_Devil,158218,108.294319,Race with the Devil
United_States,Crossing_Delancey,158196,108.2792608,Crossing Delancey
United_States,"11'0901_September_11""",158150,108.2477755,"11'0901 September 11"""
United_States,The_Giant_Mechanical_Man,158083,108.2019165,The Giant Mechanical Man
United_States,Sergio_Corbucci,158029,108.1649555,Sergio Corbucci
United_States,The_Gnome-Mobile,157744,107.9698836,The Gnome-Mobile
United_States,Johnny_Tremain_(film),157649,107.9048597,Johnny Tremain (film)
United_States,3_Godfathers,157639,107.8980151,3 Godfathers
United_States,Game_of_Death_(2010_film),157636,107.8959617,Game of Death (2010 film)
United_States,They_Died_with_Their_Boots_On,157622,107.8863792,They Died with Their Boots On
United_States,From_the_Rough,157596,107.8685832,From the Rough
United_States,Last_Days_of_Coney_Island,157451,107.7693361,Last Days of Coney Island
United_States,Stargirl_(film),157380,107.7207392,Stargirl (film)
United_States,Abraham_Lincoln_vs._Zombies,157351,107.7008898,Abraham Lincoln vs. Zombies
United_States,The_Pastor's_Wife_(film),157021,107.4750171,The Pastor's Wife (film)
United_States,Another_Happy_Day,156925,107.4093087,Another Happy Day
United_States,Firecreek,156921,107.4065708,Firecreek
United_States,Posse_(1993_film),156891,107.386037,Posse (1993 film)
United_States,End_Game_(2006_film),156849,107.3572895,End Game (2006 film)
United_States,The_Night_the_Lights_Went_Out_in_Georgia_(film),156757,107.294319,The Night the Lights Went Out in Georgia (film)
United_States,Undertow_(2004_film),156689,107.2477755,Undertow (2004 film)
United_States,The_End_(1978_film),156463,107.0930869,The End (1978 film)
United_States,The_Seven-Per-Cent_Solution_(film),156371,107.0301164,The Seven-Per-Cent Solution (film)
United_States,Girl_Walks_into_a_Bar,156319,106.9945243,Girl Walks into a Bar
United_States,An_American_Tail:_The_Mystery_of_the_Night_Monster,156318,106.9938398,An American Tail: The Mystery of the Night Monster
United_States,Band_of_Angels,156297,106.9794661,Band of Angels
United_States,Electra_Glide_in_Blue,156230,106.9336071,Electra Glide in Blue
United_States,The_Klansman,156202,106.9144422,The Klansman
United_States,"The_World,_the_Flesh_and_the_Devil_(1959_film)",156187,106.9041752,"The World, the Flesh and the Devil (1959 film)"
United_States,Let's_Scare_Jessica_to_Death,156135,106.8685832,Let's Scare Jessica to Death
United_States,Christmas_with_Holly,155992,106.770705,Christmas with Holly
United_States,The_Man_from_Snowy_River_II,155967,106.7535934,The Man from Snowy River II
United_States,Monster_in_the_Closet,155928,106.7268994,Monster in the Closet
United_States,Flaming_Star,155918,106.7200548,Flaming Star
United_States,Stella_Dallas_(1937_film),155804,106.642026,Stella Dallas (1937 film)
United_States,Hana_Yori_Dango_Final,155779,106.6249144,Hana Yori Dango Final
United_States,Ball_of_Fire,155704,106.5735797,Ball of Fire
United_States,Life_Partners,155646,106.5338809,Life Partners
United_States,Alaska_(1996_film),155583,106.4907598,Alaska (1996 film)
United_States,The_Big_Sky_(film),155377,106.3497604,The Big Sky (film)
United_States,It's_a_Disaster,155366,106.3422313,It's a Disaster
United_States,When_the_Levees_Broke,155186,106.2190281,When the Levees Broke
United_States,Life_During_Wartime_(film),155171,106.2087611,Life During Wartime (film)
United_States,The_Changeling_(film),155154,106.1971253,The Changeling (film)
United_States,Extreme_Prejudice_(film),155150,106.1943874,Extreme Prejudice (film)
United_States,Moving_(1988_film),155123,106.1759069,Moving (1988 film)
United_States,The_Man_from_Laramie,155081,106.1471595,The Man from Laramie
United_States,Mad_Love_(1995_film),155040,106.1190965,Mad Love (1995 film)
United_States,Felicity:_An_American_Girl_Adventure,154994,106.0876112,Felicity: An American Girl Adventure
United_States,The_Shooting,154967,106.0691307,The Shooting
United_States,Citizen_Ruth,154962,106.0657084,Citizen Ruth
United_States,Under_the_Rainbow,154948,106.0561259,Under the Rainbow
United_States,Bed_of_Roses_(1996_film),154837,105.9801506,Bed of Roses (1996 film)
United_States,Sherrybaby,154823,105.9705681,Sherrybaby
United_States,The_More_the_Merrier,154793,105.9500342,The More the Merrier
United_States,Mad_Dog_and_Glory,154739,105.9130732,Mad Dog and Glory
United_States,The_Objective,154663,105.8610541,The Objective
United_States,Beta_Test_(film),154524,105.7659138,Beta Test (film)
United_States,Going_All_the_Way,154413,105.6899384,Going All the Way
United_States,Please_Don't_Eat_the_Daisies_(film),154375,105.6639288,Please Don't Eat the Daisies (film)
United_States,Asian_School_Girls,154328,105.6317591,Asian School Girls
United_States,The_Slaughter_Rule,154295,105.6091718,The Slaughter Rule
United_States,Mother's_Day_(1980_film),154291,105.6064339,Mother's Day (1980 film)
United_States,Downhill_Racer,154290,105.6057495,Downhill Racer
United_States,Tex_(film),154159,105.5160849,Tex (film)
United_States,The_Big_Trail,154134,105.4989733,The Big Trail
United_States,The_Chumscrubber,154104,105.4784394,The Chumscrubber
United_States,Achchamundu!_Achchamundu!,153943,105.3682409,Achchamundu! Achchamundu!
United_States,Albino_Alligator,153845,105.3011636,Albino Alligator
United_States,The_Last_Survivors,153830,105.2908966,The Last Survivors
United_States,The_Out-of-Towners_(1970_film),153694,105.1978097,The Out-of-Towners (1970 film)
United_States,The_Devil_and_Daniel_Webster_(film),153682,105.1895962,The Devil and Daniel Webster (film)
United_States,Stealing_Home,153614,105.1430527,Stealing Home
United_States,Gossip_(2000_American_film),153491,105.0588638,Gossip (2000 American film)
United_States,Hanover_Street_(film),153404,104.9993155,Hanover Street (film)
United_States,Zero_Effect,153393,104.9917864,Zero Effect
United_States,Dead_Ringer_(1964_film),153324,104.9445585,Dead Ringer (1964 film)
United_States,Hickok_(film),153274,104.9103354,Hickok (film)
United_States,Their_Eyes_Were_Watching_God_(film),153164,104.8350445,Their Eyes Were Watching God (film)
United_States,Oxford_Blues,153046,104.7542779,Oxford Blues
United_States,Heavy_(film),153019,104.7357974,Heavy (film)
United_States,The_Valley_of_Gwangi,153008,104.7282683,The Valley of Gwangi
United_States,Fort_Bliss_(film),153004,104.7255305,Fort Bliss (film)
United_States,The_Sunshine_Boys_(1975_film),152914,104.6639288,The Sunshine Boys (1975 film)
United_States,Journey_Back_to_Oz,152782,104.5735797,Journey Back to Oz
United_States,Drum_(1976_film),152697,104.5154004,Drum (1976 film)
United_States,The_Island_at_the_Top_of_the_World,152648,104.4818617,The Island at the Top of the World
United_States,Mea_Maxima_Culpa:_Silence_in_the_House_of_God,152352,104.2792608,Mea Maxima Culpa: Silence in the House of God
United_States,Watch_on_the_Rhine,152274,104.2258727,Watch on the Rhine
United_States,Vacancy_2:_The_First_Cut,152140,104.1341547,Vacancy 2: The First Cut
United_States,Walk_on_the_Wild_Side_(film),151955,104.0075291,Walk on the Wild Side (film)
United_States,State_Property_(film),151924,103.9863107,State Property (film)
United_States,No_Man's_Land_(1987_film),151802,103.9028063,No Man's Land (1987 film)
United_States,Little_Odessa_(film),151505,103.6995209,Little Odessa (film)
United_States,Lost_in_America,151441,103.6557153,Lost in America
United_States,The_Cardinal,151435,103.6516085,The Cardinal
United_States,Marie_(film),151342,103.5879535,Marie (film)
United_States,Tom_Sawyer_(1973_film),151285,103.5489391,Tom Sawyer (1973 film)
United_States,Delta_Farce,151182,103.4784394,Delta Farce
United_States,Brainscan,151130,103.4428474,Brainscan
United_States,Mr._Nanny,151067,103.3997262,Mr. Nanny
United_States,The_Desperate_Hours_(film),151040,103.3812457,The Desperate Hours (film)
United_States,Thunderbird_6,151016,103.3648186,Thunderbird 6
United_States,New_York:_A_Documentary_Film,150910,103.2922656,New York: A Documentary Film
United_States,Black_Caesar_(film),150883,103.2737851,Black Caesar (film)
United_States,I_Am_a_Fugitive_from_a_Chain_Gang,150669,103.1273101,I Am a Fugitive from a Chain Gang
United_States,Houseguest,150531,103.0328542,Houseguest
United_States,Multiple_Maniacs,150285,102.8644764,Multiple Maniacs
United_States,The_Blue_Lagoon_(1949_film),150198,102.8049281,The Blue Lagoon (1949 film)
United_States,Spring_Break_(film),150025,102.6865161,Spring Break (film)
United_States,The_Best_Man_(1964_film),149976,102.6529774,The Best Man (1964 film)
United_States,Outrageous_Fortune_(film),149974,102.6516085,Outrageous Fortune (film)
United_States,Down_(film),149931,102.6221766,Down (film)
United_States,Hannie_Caulder,149926,102.6187543,Hannie Caulder
United_States,Pod_(film),149907,102.6057495,Pod (film)
United_States,Mr._Boogedy,149753,102.5003422,Mr. Boogedy
United_States,The_Boston_Strangler_(film),149750,102.4982888,The Boston Strangler (film)
United_States,Wyatt_Earp's_Revenge,149725,102.4811773,Wyatt Earp's Revenge
United_States,Mutafukaz,149671,102.4442163,Mutafukaz
United_States,Sherlock_Holmes_(2010_film),149651,102.430527,Sherlock Holmes (2010 film)
United_States,Tank_(film),149569,102.3744011,Tank (film)
United_States,Casual_Sex?,149341,102.2183436,Casual Sex?
United_States,Power_(1986_film),149294,102.1861739,Power (1986 film)
United_States,Buffalo_Dreams,149191,102.1156742,Buffalo Dreams
United_States,The_Prowler_(1981_film),149167,102.0992471,The Prowler (1981 film)
United_States,Love_Field_(film),149162,102.0958248,Love Field (film)
United_States,Electrick_Children,149137,102.0787132,Electrick Children
United_States,The_Shepherd:_Border_Patrol,148979,101.9705681,The Shepherd: Border Patrol
United_States,The_Last_Descent,148965,101.9609856,The Last Descent
United_States,Walter_Hill,148778,101.8329911,Walter Hill
United_States,American_Violet,148685,101.7693361,American Violet
United_States,Gracie_(film),148644,101.7412731,Gracie (film)
United_States,Joshua_Tree_(1993_film),148620,101.724846,Joshua Tree (1993 film)
United_States,Closing_the_Ring,148483,101.6310746,Closing the Ring
United_States,Laid_to_Rest_(film),148481,101.6297057,Laid to Rest (film)
United_States,The_Naked_Spur,148368,101.5523614,The Naked Spur
